FBgnID Adult_Male_Hd Adult_Female_Hd Adult_Male_Ey Adult_Female_Ey Adult_Male_Br Adult_Female_Br Adult_Male_Tg Adult_Female_Tg Adult_Male_Cr Adult_Female_Cr Adult_Male_Mg Adult_Female_Mg Adult_Male_Hg Adult_Female_Hg Adult_Male_Tu Adult_Female_Tu Adult_Male_Sg Adult_Female_Sg Adult_Male_Cs Adult_Female_Cs Adult_Male_Ap Adult_Female_Ap Adult_Male_Ts Adult_Male_Ag Adult_Female_Ov Larval_Both_Ns Larval_Both_Mg Larval_Both_Hg Larval_Both_Tu Larval_Both_Fb Larval_Both_Sg Larval_Both_Tr Larval_Both_Cs Adult_Male_Wb Adult_Female_Wb Larval_Both_Wb
FBgn0039405 10.93 11.92 14.96 13.71 6.31 6.2 8.92 10.41 6.3 8.82 6.04 6.63 5.47 6.35 10.36 10.13 6.74 7.4 5.47 5.81 7.52 5.86 14.62 4.78 23.56 12.27 5.2 8.46 13.9 9.06 11.67 7.86 8.84 8.16 19.6 8.06
FBgn0039406 103.37 159.66 96.49 143.12 25.4 27.26 68.03 71.74 61.83 84.52 67.88 85.55 64.31 64.48 86.53 106.91 112.84 93.69 88.06 122.99 55.53 52.31 44.24 200.95 207.71 88.49 68.81 62.25 54.54 273.56 128.91 104.87 86.7 97.01 192.76 86.24
FBgn0039407 0.4 0.73 0.26 0.43 0.28 0.45 0.23 0.52 0.69 1.38 0.42 1.05 0.58 0.47 0.56 0.63 0.88 1.4 0.49 1.36 0.63 0.71 0.92 1.65 6.79 2.98 0.82 0.55 0.64 1.84 2.12 2.95 1.64 0.67 4.35 2.11
FBgn0039408 0.06 0.01 0 0 0.02 0.07 0.02 0.02 0 0 0 0.05 0.02 0 0.11 0.02 0 0 0.06 0 0.03 0 4.67 0.02 0.17 0.08 0.05 0.01 0 0 0.05 0.09 0 0.77 0.07 0
FBgn0039411 0.37 0.24 0.08 0.06 0.02 0 0.25 0.24 0.05 0.04 0.01 0.01 4.38 4.88 0.01 0.04 0.26 0.06 0.83 0.9 0.27 0.34 0.42 0 0.01 0.09 0.02 3.69 0.01 0.03 0.04 0.71 0.27 0.89 0.2 0.24
FBgn0039413 2.58 1.63 2.72 1.69 1.35 1.73 1.8 1.87 1.54 1.84 0.24 0.77 0.54 0.79 2.43 2.18 1.36 1.56 1.98 0.84 0.9 1.43 117.6 0.45 0.18 0.38 0.23 0.67 0.28 0.81 0.3 0.81 0.43 11.22 0.47 1.5
FBgn0039415 0.42 0.53 0.46 0.39 0.57 0.61 0.46 0.62 0.15 0.38 0.05 0.24 0.3 0.54 0.06 0.16 0.24 0.2 0.56 0.53 2.69 4.96 0.11 0.08 0.04 2.75 0 0.68 0.01 0.04 0.08 3.23 0.89 0.34 0.16 0.5
FBgn0039417 5.07 6.16 4.63 5.75 6.86 6.65 6.73 7.45 5.92 7.36 7.21 8.94 3.57 4.54 3.87 4.98 4.98 7.32 4.75 8.2 3.91 5.82 11.81 7.03 14.77 6.66 7.57 2.49 2.57 6.85 4.92 7.92 4.7 4.36 10.74 5.5
FBgn0039419 9.54 10.72 6.17 7.09 8.68 7.65 8.74 8.73 39.69 116.98 22.61 17.47 5.09 4.85 9.91 16.3 2.23 1.72 11.6 10.53 17.62 18.2 4.3 5.9 2.92 3.44 4.75 13.41 4.83 2.22 0.74 3.98 2.93 7.23 4.07 2.01
FBgn0039420 6.41 5.3 1.3 1.15 17.3 16.24 13.98 14.23 0.08 0.26 0.04 0 0.03 0.03 0 0.02 0.3 0.16 0.89 0.46 0.05 0.04 11.87 0.06 0 2.88 0 0 0.15 0.1 0.04 0.04 0.2 2.56 0.4 0.15
FBgn0039421 2.01 0.99 0.73 0.45 0.2 0.2 0.71 0.27 13.18 10.32 0.11 0 5.28 3.52 1.17 0.31 2.6 1.1 2.52 0.08 7.64 3.76 200.57 0.39 0.48 0.02 0 0.17 0 0.41 0.06 0.22 0.08 23.29 0.65 0.68
FBgn0039424 0.14 0.2 0 0.04 0.13 0.04 0.32 0.27 0.01 0.02 0 0 0 0.01 0 0 0.02 0 0.08 0.04 0 0 0.02 0 0 0 0.03 0.02 0 0 0.1 0.04 0 0.18 0.04 0
FBgn0039425 0.07 0.05 0.05 0.02 0.05 0.02 0.21 0 0.48 0.04 0.04 0 0.01 0.01 1.86 0.08 0.5 0 1.66 0 0.09 0.53 206.89 0.33 0.04 0 0 0.02 0 0.66 0.01 0.02 0.01 21.86 0.01 0.57
FBgn0039427 10.09 8.97 11.88 9.86 10.09 9.72 8.53 10 10.12 10.18 16.5 24.54 9.63 10.78 11.04 12.55 8.52 8.64 6.72 8.14 16.12 8.53 7.19 9 12.62 11 19.54 9.12 12.22 11.38 11.15 9.42 8.62 7.29 10.92 10.22
FBgn0039428 0 0 0 0 0.03 0.03 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0.13 0 0 0 0 0.04 0 0.13 0 0.26 27.69 0 0.39 0 0 0.56
FBgn0039429 0.04 0.03 0 0.02 0.07 0.01 0.62 0.29 0.02 0 0 0.03 0.01 0.02 0.01 0.01 0 0.03 0.02 0.06 0.01 0.03 0.06 0.04 0.01 0.02 0.01 0 0 0 0.1 0 0.01 0.05 0 0.02
FBgn0039430 30.16 25.66 78.05 58.96 23.86 22.49 21.77 21.07 45.7 66.56 34.36 22.76 14.02 14.99 15.18 14.19 24.09 9.93 46.61 42.41 85.69 14.31 14.2 29.73 2.35 3.36 14.87 1.87 9.54 1.58 1.73 10.83 8.16 27.57 9.12 10.37
FBgn0039431 3.72 3.17 2.28 1.66 5.98 5.25 5.07 5.9 1.68 1.96 0.74 0.36 1.01 0.97 0.32 0.44 0.67 0.88 1.11 1.59 9.11 0.79 1.16 3.72 3.6 9.46 0.91 0.78 0.4 0.38 1.02 3.95 3.27 2.08 2.54 1.12
FBgn0039434 0 0 0.01 0 0.05 0.01 0 0.01 0 0.25 0 0 0 0 0 0 0 0.03 0.02 0 0 0.01 0.15 0 0 0 0 0 0 0 0.05 0 0.15 0.02 0.16 0
FBgn0039435 0 0 0 0 0 0.01 0 0.06 0 0 0 0 0 0 0 0 0 0 0.16 0 0 0 3.74 0 0 0 0 0 0 2.55 0 2.11 34.64 0.31 0.19 3.21
FBgn0039436 0 0 0 0 0 0.01 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0.02 0.12 0 0 0 0 0 0 0 0 0.02 0.07 0.03 0.02 0
FBgn0039437 0 0 0 0.03 0.01 0 0 0 0.04 0.26 0 0 0 0 0 0.02 0 0 0 0 0 0.06 0.48 0 0 0.01 0 0 0 0.13 0 0.07 0.28 0.06 0.14 0.12
FBgn0039438 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0 0 0.01 0 0.01 0 1.33 0 0.65 34.89 0.04 0 5.95
FBgn0039439 0 0 0 0 0 0.01 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0.07 0 0 0.14
FBgn0039440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.1 0 0 0
FBgn0039441 0 0.01 0.01 0 0.01 0 0 0 0.03 0.28 0 0 0 0 0 0 0 0.03 0 0 0 0.04 0 0 0 0.01 0 0.01 0 0.08 0 0.23 1.12 0.02 0.82 0.17
FBgn0039443 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 1.23 0 0.14 0 0.1 0.09 0 0 0 0 0 0 0 0.04 0 0.27 0 0
FBgn0039444 0.04 0 0.02 0 0 0.02 0.04 0 0 0.15 0 0 0 0 0.07 0 0 0 0.02 0 0 0.03 0.03 0 0 0.02 0 0 0 0 0 0.02 0.08 0.04 0.33 0.05
FBgn0039448 0 0 0 0 0.01 0.01 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0 0.05 0
FBgn0039449 0.51 0.42 0.1 0.09 0.69 0.54 0.57 0.78 0.02 0.48 0.2 0.11 0.17 0.19 0.25 0.16 0.11 1.29 0.33 0.59 0.07 0.31 16.39 0.09 6.06 2.02 0.42 0.17 0.14 0.76 0.18 0.61 0.78 2.19 3.96 0.96
FBgn0039450 7.72 12.63 10.05 12.32 6.85 7.04 7.05 7.55 13.3 15.32 20.09 17.03 13.73 13.58 18.43 16.67 29.96 33.58 12.95 16.51 12.1 12.34 46.92 60.98 14.99 12.3 13.17 12.67 16.26 47.63 88.9 17.05 16.42 12.93 12.38 15.73
FBgn0039451 5.4 5.76 10.27 8.51 9.02 8.29 8.77 8.49 4.51 3.85 8.72 3.02 3.72 4.44 14 14.95 24 18.62 4.79 5.03 4.93 4.91 15.55 3.2 6.79 4.61 2.67 2.93 3.88 4.78 4.42 3.73 2.34 5.86 5.09 2.1
FBgn0039452 0.45 0.98 0.34 0 0.17 0.15 0.79 0.52 0.57 1.2 2.52 0.38 0.37 0.35 5205.62 1589.43 3.71 0.08 26.24 16.14 0.68 0.62 8.67 0.33 0.06 0 0.29 7.59 268.51 2.52 0.16 0.6 0.38 164.22 14.91 24.33
FBgn0039453 0.1 0 0 0 0.03 0.03 0.02 0 0.02 0 6.9 18.37 0.06 0 0.08 0 0 0 0.09 0 0 0.07 0.82 2.42 0 0.1 332.75 0 0 0 0 0 0.25 0.72 0.9 131.45
FBgn0039454 0.08 0.34 0.02 0.02 0.06 0.08 0.11 0 0 0 0.34 1.2 0 0 0 0.11 0.11 0 0.03 0.03 0 0 0.28 1.19 0 0.06 4.1 0 0.04 0 0.06 0 0 0.41 0.04 1.91
FBgn0039459 0.71 1.35 1.5 1.56 1.25 1.18 0.8 1.27 1.08 1.2 1.41 1.08 1.14 1.09 0.74 1.02 2.24 2.44 1.24 1.38 0.95 1.21 0.28 1.32 5.23 2.2 1.18 0.66 0.7 1.13 1.99 1.38 1.21 0.88 4.29 1.3
FBgn0039461 8.08 10.56 10.88 11.84 13.57 14.1 22.72 19.43 8.08 6.64 5.8 4.25 7.92 7.39 6.72 6.7 15.18 8.25 29.85 22.07 20.62 17.4 40.38 4.58 10.53 3.44 8.02 4.12 5.36 5.75 1.83 1.94 3.42 17.52 10.25 4.54
FBgn0039462 2.34 2.63 2.9 2.95 3.15 3.46 3.37 3.84 3.91 3.87 0.99 0.58 2.5 2.58 2.03 1.57 18.44 15.43 2.51 1.76 3.33 2.49 21.25 1.77 1.26 3.56 2.11 1.82 1.61 1.85 15.4 1.26 1.44 2.88 1.2 2.39
FBgn0039463 0.35 0.15 0.14 0.06 0.37 0.3 0.35 0.38 0.22 0.02 0.03 0 0.02 0 0.39 0.04 0.16 0.04 1.34 0.07 0.07 0.16 66.76 0.21 0.01 0.1 0 0.01 0 1.51 0.19 0.07 0 6.5 0.02 1.82
FBgn0039464 48.19 37.19 26.43 25.42 48.32 44.5 70.05 72.97 4.66 3.36 2.54 1.87 1.11 1.28 0.79 1.7 7.04 3.04 29.35 18.49 1.62 1.76 20.6 48.56 10.09 16.44 4.42 1.27 3.84 25.63 98.91 2.78 37.76 26.16 10.17 12.06
FBgn0039465 55.86 40.89 95.06 61.16 68.29 63.42 70 70.43 9.54 11.87 5.53 5.06 5.62 6.96 4.38 4.43 9.41 11.93 18.86 18.78 6.64 7.34 8.77 4.27 17.98 38.01 10.55 7.12 6.38 14.24 4.11 11.31 13.01 13.73 14.27 12.33
FBgn0039466 9.65 9.29 10.81 8.29 11.09 10.26 9.74 9.54 16.19 11.28 11.97 4.71 7.41 7.32 7.07 6.7 10.59 8.72 4.93 4.8 9.02 7.13 4.77 19.57 11.55 7.33 7.42 6.34 6.55 3.87 5.95 11.52 5.3 8.59 10.39 3.5
FBgn0039467 5.51 5.61 3.32 3.47 1.81 2.31 3.85 4.06 21.7 20.02 3.8 3.46 18.95 17.56 1.89 2.07 4.14 1.98 5.78 5.11 49.17 86.7 3.66 2.87 0.31 5.35 2.98 13.45 3.99 6.76 1.34 13.2 16.34 5.61 2.28 4.87
FBgn0039469 0.08 0.08 0 0.02 0.01 0.02 0.02 0 0 0 0 0.02 0.03 0 0 0 0 0 0 0 0.05 0.07 0.03 0 0 0.05 0 0 0 0.04 0.2 0.01 0 0.04 0 0.01
FBgn0039470 0.05 0.08 0 0.04 0.05 0.1 0.02 0.55 0.06 0.18 28.03 75.13 0.81 1.25 0.26 0.03 0.06 0.55 0.36 0.5 0.23 0.22 0.06 0.01 0.02 0.07 687.26 0.01 0.02 0.86 0.01 0.19 0.06 1.12 4.57 158.53
FBgn0039471 0.24 3.12 0.32 1.44 0.52 0.28 3.01 32.56 3.69 19.41 887.04 950.44 0.87 1.9 2.27 0.18 34.1 8.14 20.82 26.93 0.23 0.66 0.34 0.06 0.06 0.07 504.84 0.03 0.02 7.54 0 0.21 0.02 85.25 109.69 83.93
FBgn0039472 0.09 0.76 0.51 0.45 0.19 0.17 2.18 14.65 1.17 11.12 173.51 732.31 0.77 1.09 0.13 0.07 4.12 7.14 6.23 14.16 0.25 0.52 0.04 0 0.02 0 0.84 0 0 0 0 0.07 0 8.27 31.73 0.13
FBgn0039473 0.06 0.05 0 0 0.04 0.04 0.06 0.05 0.05 0.02 0.23 0.95 0.74 0.48 0 0.09 0.02 0 0 0 0.24 0.2 0 0 0 0.02 39.49 0 0 0.05 0.06 0.01 0 0.17 0.09 5.64
FBgn0039474 0.03 0.17 0.15 0.07 0.08 0.06 0.06 0.44 1.33 0.14 663.99 145.65 2.33 0.32 5.38 0.16 1.94 0.02 6.34 0.21 0.96 0.14 0.26 2.57 0.03 0 637.85 0 0 0.18 0.02 0.05 0 41.23 7.22 108.19
FBgn0039475 0.03 0.01 0 0.02 0.03 0.06 0.04 0.04 0.28 0.06 630.45 158.67 0.85 0.14 5.48 0.07 1.73 0.06 6.6 0.05 0.75 0.21 0.02 5.96 0 0 227.8 0 0 0.04 0 0.02 0.04 23.39 4.07 50.2
FBgn0039476 0.03 0 0 0 0.04 0.03 0.01 0.01 0.04 0 15.32 6.37 0.32 0.18 0.64 0 0 0 0.26 0 0.16 0.08 0.1 0 0 0.01 15.27 0 0 0 0 0 0 0.47 0.05 2.96
FBgn0039478 0.25 0.21 0.09 0.06 0.11 0.11 0.3 0.53 0.3 0.17 0.04 0 0.5 0.28 0.05 0.06 13.93 11.58 0.44 0.43 0.17 0.26 14.91 0.05 0.01 0.03 0 0.01 0.01 0.01 0.12 0.04 0.05 1.68 0.06 0.02
FBgn0039479 0.88 0.81 3.24 3.5 0.14 0.08 0.08 0.13 0.23 0.34 0.04 0.05 0.53 0.61 0.12 0.01 0.27 0.14 0.17 0.75 0.34 0.42 0.14 0.06 0 0.08 0.08 0.21 0 0.13 0.13 0.53 0.26 0.27 0.99 0.38
FBgn0039480 0.13 0.14 0.34 0.22 0.08 0.03 0.38 0.68 0.02 0 0 0 0.02 0.03 0.01 0 0.11 0.08 0.04 0.36 0.02 0.01 0.17 0.06 0 0.06 0 0.15 0.01 0 0.03 15.03 1.61 0.07 0 0.29
FBgn0039481 1.96 2.18 2.09 2.11 0.1 0.07 1.62 1.8 0.09 0.1 0 0 0 0 0 0.01 0.45 0.18 4.61 4.98 0.1 0.23 5.66 0.03 0.04 0.07 0 0.23 0 0.19 0.24 85.71 1.43 2.46 0.65 0.78
FBgn0039482 0.43 0.28 0.67 0.38 0.07 0.08 0.11 0.04 0.02 0 0.18 0 0.07 0.04 0 0.16 0.12 0 1.09 0.2 0.06 0.16 0.13 0 0 0.37 0.05 3.46 0.33 2.06 1.57 142.64 843.39 0.17 0 226.32
FBgn0039483 46.06 40.43 60.91 52.92 0.51 0.68 5.29 3.21 7.43 20.65 0.3 0.04 0.19 0.14 0.05 0.02 6.42 1.64 78.74 45.26 1.17 30.69 0.19 0.15 0 0.02 0.04 0.04 0 0 2.94 7.44 1.77 24.92 5.17 0.37
FBgn0039485 14.65 13.39 4.94 4.15 0.13 0.14 1.25 1.06 0.7 0.25 0.05 0 0.42 0.39 0.06 0.01 5.58 1.89 20.33 10.2 1.62 156.81 0.21 0.13 0.06 0.01 0 0 0 0 0 0.48 0 7.79 2.56 0.09
FBgn0039486 7.09 11.6 2.04 3.02 0.27 0.65 5.35 8.97 4.21 7.87 10.94 12.22 177.77 165.03 1.32 2.77 404.23 207.31 20.86 21.45 38.48 40.73 2.67 0.11 0.83 0.75 15.86 13.06 0.15 0.9 0.36 645.85 4.61 11.38 5.37 9.92
FBgn0039487 4.98 4.64 12.52 10.61 2.87 2.68 2.01 2.54 0.86 1.02 2.59 3.49 0.72 0.75 0.61 0.35 1.29 2.43 1.26 2.25 0.64 1.16 10.81 4.51 8.11 10.01 14.38 1.76 0.63 10.32 9.2 3.05 2.79 2.8 6.09 7.69
FBgn0039488 1.32 1.63 1.58 1.73 2.16 1.97 1.67 1.9 2.17 2.15 1.95 1.63 2.23 1.91 1.75 1.79 2.47 3.1 1.28 2.16 1.9 2.14 3.28 3.2 6.36 4.63 1.3 1.8 1.36 1.44 3.54 3.31 1.81 1.28 4.06 1.84
FBgn0039489 3.27 3.35 4.09 3.6 4.52 4.37 6.54 6.35 2.58 2.76 4.67 3.79 2.79 2.92 1.93 1.94 3.75 4.04 2.54 3.03 2.86 3.56 1.81 2.62 6.57 3.11 4.5 2.86 1.7 3.21 4.7 2.27 2.84 1.92 4.78 2.42
FBgn0039490 0.05 0.07 0.04 0.06 0.05 0.06 0.06 0.05 0.05 0.08 0.06 0.07 0.08 0.05 0.04 0.08 0.06 0.08 0.07 0.06 0.06 0.02 0.04 0.1 0.02 0.05 0.05 0.02 0.02 0.01 0.03 0.04 0.01 0.01 0.02 0.01
FBgn0039491 0.04 0.18 0.1 0.11 0.03 0.09 0.14 0.06 0.2 0.1 0.42 0.11 0.19 0.12 0.62 0.13 0.48 0.16 0.68 0.1 0.11 0.27 61.5 0.38 0 0.04 0.08 0.04 0.05 0.13 0.05 0.06 0.01 6.93 0.08 0.19
FBgn0039492 9.57 10.4 11.25 10.42 8.88 8.87 8.91 10.09 10.13 9.46 21.63 15.67 22.7 24.83 17.01 18.09 23.77 18.02 8.89 10.3 11.42 10.62 28.11 18.05 14.18 5.3 29.6 21.17 9.14 2.64 9.76 8.53 3.66 11.12 12.62 7.97
FBgn0039494 9.44 8.96 10.89 12.86 0.97 0.76 1.03 1.3 20.31 15.2 2.08 0.09 1 1.05 0.58 0.31 1.64 0.48 10.29 9.42 9.04 11.58 3.91 5.9 0.15 0.35 0.35 8.54 0.37 38.24 1.52 23.1 7.02 9.48 2.14 7.08
FBgn0039495 8.88 7.91 8.87 8.64 0.12 0.12 0.39 0.5 6.29 6.74 0.02 0 0.07 0.07 0.06 0.05 0.92 0.16 6 3.91 1.36 3.98 0.02 0.02 0 0.04 0 0.02 0 0.08 0.03 0.23 0.24 3.77 1.23 0.16
FBgn0039498 0.68 0.63 0.91 0.62 1.98 1.21 1.43 1.15 1.18 0.54 0.34 0.36 0.71 0.7 1.71 0.66 1.42 0.56 3.02 0.47 0.64 1.1 241.55 1.53 0.09 1.5 0.37 0.2 0.34 1.18 0.52 0.59 0.34 28.08 0.18 1.82
FBgn0039500 0.83 1.44 0.26 0.26 0.11 0.12 0.41 0.47 3.78 3.59 0.34 0.25 0.66 0.46 0.01 0.04 0.52 0.11 1.09 1.44 2.64 2.81 0.14 0.38 0.16 0.07 0.1 0.78 0 0 0.04 0.01 1.08 1.32 0.46 0.1
FBgn0039501 0.19 0.38 0.36 0.24 0.32 0.27 0.49 0.29 0.79 0.28 0.22 0.08 0.22 0.37 1.6 0.56 0.92 0.29 1.87 0.25 0.22 0.47 143.3 0.58 0.11 0.34 0.19 0.15 0.63 1.37 0.15 0.41 0.13 16.93 0.21 0.79
FBgn0039503 0.03 0.01 0.02 0 0.06 0.02 0.08 0.01 0.11 0 0.09 0 0.03 0 0.75 0.02 0.28 0.02 0.88 0.03 0.03 0.26 102.18 0.13 0 0.31 0 0.05 0.04 0.21 0.02 0.01 0.07 10.49 0.05 0.6
FBgn0039504 0.06 0.01 0.06 0.1 0.06 0.08 0.02 0.04 0.1 0.04 0.05 0.06 0.05 0.05 0.24 0.04 0.18 0.02 0.47 0.02 0 0.16 43.69 0.19 0.04 0.17 0.07 0 0.04 0.4 0.12 0.08 0.09 4.61 0.03 0.39
FBgn0039505 16.7 11.01 14 14.52 16.99 17.17 19.03 21.02 5.78 6.54 3.62 4.08 4.31 4.63 3.48 4.59 7.58 8.65 5.06 5.34 7.79 6.31 25.82 10.15 13.7 12.69 5.27 4.83 4.76 14.54 20.87 7.15 8.42 7.94 10.98 6.23
FBgn0039507 7.98 7.78 10.21 9.75 7.93 7.62 6.84 7.18 8.9 7.49 15.48 8.36 8.57 8.65 11.68 11.52 11.93 7.74 6.68 6.72 7.73 6.12 5.26 12.16 6.08 5.88 7.28 3.94 4.08 5.57 7.44 7.84 3.26 6.94 6.46 3.83
FBgn0039508 5.52 6.34 7.14 7.7 9.1 8.77 10.5 9.55 7 5.86 7.48 5.47 5.19 5.4 12.33 13.75 6.83 6.34 5.11 6.38 4.15 4.47 4.43 9.07 11.44 11.97 5.52 4.25 6.38 7.92 6.75 9.25 4.82 4.67 9.14 4.92
FBgn0039509 8.43 15.29 11.59 18.78 6.62 8.26 7.84 8.25 12.75 13.15 20 23.81 10.19 12.03 39.99 52.21 12.91 7.75 14.78 21.82 9.87 7.93 3.99 13.48 6.9 3.67 33.47 5.46 26.25 20.99 6.19 5.32 3.68 9.06 10.35 13.08
FBgn0039510 0.77 0.65 0.1 0.06 0.07 0.05 0.12 0.12 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.03 0.01 0 0 0.34 0 0 0 0 0 0 0.1 0.02 0 0 0.43 0.09 0
FBgn0039511 0.26 0.13 0.12 0.02 0.05 0.04 0.27 0.01 0.76 0 0.04 0 0.13 0 4.31 0 0.78 0.02 5.31 0 0.15 1.59 666.07 1.4 0.21 0 0.03 0.05 0 2.16 0.04 0 0 75.68 0.07 2.4
FBgn0039518 0.07 0.05 0.08 0 0.08 0.06 0.3 0.08 0.62 0.01 0.02 0 0.08 0 2.63 0.14 0.7 0 3.31 0 0.21 0.99 303.16 0.53 0.03 0.01 0.02 0.03 0 1 0.09 0.01 0.06 33.57 0.03 1.37
FBgn0039519 0.03 0.04 0.02 0.01 0.03 0.02 0.14 0.1 0.17 0.15 1.54 0.11 9.79 7.54 548.7 384.55 0.82 0.08 4.55 1.52 0.07 0.13 0.52 0.23 0.07 0 0.23 0.12 439.12 2.24 0.25 0.25 0.26 18.29 3.64 17.48
FBgn0039520 0 0 0 0 0.03 0.03 0 0.04 0 0.04 0.03 0 0.04 0.12 7.35 8.57 0.05 0.01 0.05 0.01 0.01 0 0.12 0 0.02 0.01 0 0.02 1.46 0.08 0.38 0.01 0 0.14 0.13 0
FBgn0039521 0.18 0.17 0.38 0 0.08 0.04 0.17 0.71 0.29 0.28 0.22 0 11.12 0.03 0.25 0.21 4.12 6.16 32.76 0.15 8.38 15.33 23 2115.56 0.05 0.19 0 7.46 0 4.53 255.55 1.26 4.43 70.62 0 6.17
FBgn0039522 0.07 0.04 0.01 0.01 0.01 0 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0.11 0 0
FBgn0039523 0.57 0.73 0.94 0.58 0.05 0.06 0.22 0.26 0.02 0.02 0 0 0 0 0 0 0.04 0.02 0.05 0.08 0 0.02 0.03 0 0.03 0.05 0 0 0.01 0.03 0 0.01 0.02 0.28 0.06 0.02
FBgn0039525 7.13 10.8 8.96 12.52 5.05 5.13 6.77 7.66 17.48 16.87 5.12 5.33 10.5 10.14 10.25 12.37 8.7 3.44 19.78 24.39 10.27 10.78 2.96 3.65 0.37 0.4 0.18 0.55 1.59 0.06 0.02 0.66 2.05 8.84 4.16 0.4
FBgn0039527 1.11 1.09 2.6 1.6 0.05 0.04 0.14 0.11 8.63 5.69 0.82 0.5 30.4 28.57 0.5 0.86 0.7 0.34 3.72 1.26 24.75 15.12 0.95 0.68 0.08 0.14 0.41 3.32 0.04 0.25 0.12 6.68 4.97 3.91 0.66 1.2
FBgn0039528 9.34 9.68 18.73 13.38 11.44 10.03 15.51 15.12 7.53 7.21 32.42 13.99 5.61 6.22 19.35 19.59 12.77 9.28 7.79 7.12 3.56 4.23 4.28 8.73 8.37 5.73 11.15 3.03 9.06 1.81 5.97 6.61 3.6 9.02 8.03 4.71
FBgn0039529 9.18 15.27 3.02 3.12 0.74 0.55 3.52 2.65 23.49 14.35 1.04 0.45 3.5 3.02 3.22 0.18 3.79 1.38 25.89 16.34 7.3 10.47 279.88 16.4 3.73 0.83 0.97 7.42 0.29 0.37 0.07 1.26 18.58 45.33 5.88 3.64
FBgn0039530 5.73 5.53 6.92 5.87 11.15 9.99 6.63 7.6 1.29 0.84 0.43 0.16 0.15 0.12 0.11 0.08 0.46 0.72 0.65 0.64 0.23 0.3 1.87 0.19 0.5 3.18 0.14 0.06 0.03 0.09 0.08 0.07 0.12 1.83 0.98 0.16
FBgn0039531 6.92 6.75 7.96 8.46 8.57 8.31 10.11 9.13 5.1 5.35 6.11 5.16 8 7.32 2.95 3.73 7.08 5.36 8.11 6.12 6.29 6.6 4.77 9.43 5.94 4.43 7.62 6.93 4.9 6.25 8.17 5.26 6.58 4.59 5.03 4.93
FBgn0039532 11.27 9.6 8.82 7.57 17.55 16.34 13.28 13.41 15.84 14.27 6.97 5.33 7.74 7.52 4.29 4.51 5.75 7.6 11.38 9.37 10.35 12.31 64.35 7.94 17.94 20.43 11.9 12.67 4.3 6.86 8.91 15.39 14.76 14.05 13.01 9.2
FBgn0039536 18.87 14.9 3.48 2.98 29.54 25.53 12.77 13.9 0.49 0.46 0.03 0.01 0.01 0.01 0.01 0.03 0.48 0.15 0.8 0.55 0.05 0.06 0.06 0.02 0.01 3.1 0 0.02 0.01 0.07 0.01 0.01 0.21 5.12 1.19 0.06
FBgn0039537 15.11 19.79 16.09 19.27 4.12 4.25 8.12 7.28 51.8 63.47 24.92 22.49 24.88 21.88 20.39 19.71 11.79 8.39 28.53 27.23 73.76 32.14 11.31 14.22 14.08 10.6 30.31 14.93 20.85 160.3 17.5 16.61 15.55 19.53 14.48 27.92
FBgn0039538 2.51 3.12 4.3 4.29 2.52 2.86 3.83 3.54 2.79 2.92 8.78 9.9 5.02 5.26 3.26 3.1 4.89 5.45 3.39 4.84 3.19 3.91 6.82 8.66 9.49 2.73 8.72 6.66 3.48 32.18 6.5 3.66 1.95 2.68 6.75 4.83
FBgn0039543 16.95 40.34 14.85 23.08 4.33 5.38 7.24 7.23 30.86 44.12 29.54 30.95 9.57 11.59 13.02 20.12 5.74 5.23 23.47 32.11 30.38 16.06 3.34 2.61 10.37 5.81 65.27 3.2 13.82 143.75 7.15 4.17 4.28 16.33 17.67 32.35
FBgn0039544 2.59 2.36 3.83 3.07 2.39 2.21 2.37 2.6 3 2.7 3.43 2.38 2.93 2.92 7.76 7.41 3.98 3.83 2.31 2.51 2.58 2.36 4.57 1.77 9.92 3.43 4.43 2.68 6.54 1.51 1.44 3.16 1.47 2.85 7.3 1.96
FBgn0039551 1.4 1.07 0.43 0.27 0.75 0.5 0.94 0.66 0.07 0.02 0 0 0 0 0 0 0.04 0 0 0.02 0 0 0.05 0.04 0 0.17 0 0 0 0 0 0.02 0 0.41 0.05 0
FBgn0039552 1.24 0.45 0.12 0.06 0.29 0.45 0.29 0.35 0 0 0 0 0 0 0.18 0 0.28 0 0.32 0 0.06 0.23 57.11 0.22 0 0.06 0 0 0 0.25 0 0 0 7.43 0 0.13
